"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Chapman, Matt",656305,2021,622,32.5,12.9,".209",".423",".311",".321",".315",".214",".403",".421",32.1,13.7,41.7,"101.114826012","94.75382",32.7,44.6
"Mullins II, Cedric",656775,2021,675,18.5,8.7,".272",".447",".372",".344",".344",".175",".425",".386",35.7,8.1,39.4,"99.369452076","93.977727373",20.8,46.3
"Smith, Pavin",656976,2021,545,19.4,7.7,".253",".397",".318",".312",".317",".144",".361",".353",33.6,5.1,42.7,"100.06822449","94.188626913",17.3,42.1
"Verdugo, Alex",657077,2021,604,15.9,8.4,".285",".446",".334",".342",".348",".161",".366",".376",34.9,7.3,43.3,"100.363833673","94.50134427",17.7,44.7
"Moncada, Yoán",660162,2021,616,25.5,13.6,".261",".426",".347",".353",".374",".165",".408",".418",40,8.2,41.2,"100.949227444","94.870101083",28.1,42.6
"Ohtani, Shohei",660271,2021,639,29.6,15,".266",".612",".393",".408",".382",".346",".537",".566",35.4,22.3,53.6,"105.900177151","97.802022297",35.1,45.8
"Riley, Austin",663586,2021,662,25.4,7.9,".281",".511",".379",".366",".348",".231",".482",".461",36.5,13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Mountcastle, Ryan",663624,2021,586,27.5,7,".245",".457",".335",".326",".303",".212",".436",".422",38.9,11.8,39.7,"100.499725842","94.394270947",31.6,55.1
"Tucker, Kyle",663656,2021,567,15.9,9.3,".303",".576",".383",".396",".369",".272",".428",".447",42,11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"India, Jonathan",663697,2021,631,22.3,11.3,".254",".436",".363",".352",".364",".182",".413",".395",33.6,9.6,38.6,"99.492120758","93.903783494",25.1,39
"Grisham, Trent",663757,2021,527,22.6,10.2,".241",".368",".320",".309",".328",".127",".368",".351",31,5.2,36.8,"99.288052118","93.873059115",21.7,40.5
"Lowe, Nathaniel",663993,2021,642,25.2,12.5,".236",".401",".337",".323",".333",".165",".403",".381",31.4,9.5,45.5,"101.920030352","95.281020854",23.5,44.7
"Happ, Ian",664023,2021,535,29.2,11.6,".220",".396",".328",".317",".320",".176",".414",".396",30.8,10.9,41.3,"100.682785163","94.566082557",32.3,43.9
"France, Ty",664034,2021,650,16.3,7.1,".270",".435",".353",".346",".353",".165",".379",".370",35.9,6.8,38.9,"99.630842766","93.91855583",19.1,50.3
"Lowe, Brandon",664040,2021,615,27.2,11.1,".246",".495",".363",".357",".340",".250",".462",".451",37.2,14,43.1,"100.943196413","94.724953913",32.8,52.5
"Fletcher, David",664058,2021,665,9,4.7,".272",".320",".273",".280",".307",".048",".279",".288",30.4,0,15.7,"92.661183488","90.514600036",9.5,46.5
"Straw, Myles",664702,2021,638,19,10.5,".256",".333",".311",".303",".336",".077",".336",".324",42.6,1.3,26.2,"95.725614253","91.886357172",13.6,40.4
"Walsh, Jared",665120,2021,585,26,8.2,".256",".434",".357",".326",".322",".178",".459",".412",33.6,11.3,41.3,"101.660333632","94.949250264",26.1,49.3
"Tatis Jr., Fernando",665487,2021,546,28,11.4,".279",".615",".403",".407",".363",".336",".539",".546",33.1,21.3,55.6,"105.698422927","97.793088537",34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,698,15.8,12.3,".311",".597",".419",".421",".402",".286",".465",".468",33.7,15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"Soto, Juan",665742,2021,654,14.2,22.2,".305",".545",".420",".429",".463",".241",".433",".447",29.7,13.3,52.7,"104.58028599","97.062348402",20,35
"Chisholm Jr., Jazz",665862,2021,507,28.6,6.7,".238",".409",".312",".307",".295",".171",".408",".399",29,9,42,"100.832046938","94.723985799",29.9,47.2
"Bichette, Bo",666182,2021,690,19.9,5.8,".291",".490",".354",".355",".337",".198",".418",".420",33.5,9.9,47.5,"102.637648103","95.817675415",22.3,57.8
"Carlson, Dylan",666185,2021,619,24.6,9.2,".247",".407",".336",".322",".328",".159",".404",".383",40.6,7,31.1,"97.425225408","92.83641898",27.9,45
"García, Adolis",666969,2021,622,31.2,5.1,".220",".422",".314",".299",".267",".202",".434",".410",29.4,11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,541,18.9,5.9,".272",".462",".333",".339",".319",".190",".387",".396",35.8,9.6,43,"100.4470094","94.556565915",24.2,50.9
"Arozarena, Randy",668227,2021,604,28.1,9.3,".222",".369",".350",".304",".313",".147",".450",".375",29.7,8.2,42.3,"101.268214833","94.942033565",32.6,44.2
"Reynolds, Bryan",668804,2021,646,18.4,11.6,".294",".523",".385",".386",".384",".229",".437",".438",39.9,10.4,40.8,"100.899979412","94.776504943",23.9,48.9
"Rojas, Josh",668942,2021,550,24.9,10.5,".232",".352",".327",".295",".313",".120",".396",".347",40.7,4.8,31.1,"97.144273046","92.673279109",23.6,42.2
"Edman, Tommy",669242,2021,691,13.7,5.5,".274",".401",".301",".316",".320",".127",".322",".341",31.5,4.2,35.1,"98.07999625","93.108010092",14.9,47.4
"Solak, Nick",669256,2021,511,20.9,6.7,".238",".361",".299",".299",".310",".124",".334",".335",29.3,6.5,33.5,"98.209109143","93.137323639",24.8,46
"Hays, Austin",669720,2021,529,20.2,5.3,".245",".432",".328",".316",".298",".187",".384",".368",32.2,9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky",670032,2021,565,13.1,8.7,".239",".305",".329",".283",".313",".065",".340",".281",27.6,0.7,26.9,"95.857798365","91.988841157",15.7,45.1
"Alvarez, Yordan",670541,2021,598,24.2,8.4,".275",".565",".369",".386",".347",".290",".460",".484",37.2,15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"Cruz Jr., Nelson",443558,2022,507,23.5,9.7,".241",".399",".292",".320",".323",".157",".334",".377",28,9.3,46.1,"102.29838061","95.468978262",32,50.8
"Blackmon, Charlie",453568,2022,577,18.9,5.5,".256",".376",".317",".301",".308",".120",".366",".345",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"McCutchen, Andrew",457705,2022,580,21.4,9.8,".252",".406",".309",".325",".329",".155",".348",".371",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
"Turner, Justin",457759,2022,532,16.7,9.4,".267",".427",".343",".339",".343",".160",".372",".367",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Andrus, Elvis",462101,2022,577,15.9,6.8,".245",".360",".310",".293",".300",".114",".338",".316",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos",467793,2022,506,17.4,14,".253",".438",".308",".352",".361",".185",".308",".372",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Gurriel Jr., Yuli",493329,2022,584,12.5,5.1,".240",".319",".285",".271",".286",".079",".297",".280",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel",500743,2022,507,12,5.1,".260",".343",".268",".289",".306",".083",".276",".301",33.1,1.9,27.1,"96.249960631","92.126001845",15.8,47.9
"Escobar, Eduardo",500871,2022,542,23.8,7.4,".243",".427",".311",".314",".300",".183",".381",".385",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy",502054,2022,622,26.8,9,".238",".383",".304",".311",".315",".145",".371",".383",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.",502110,2022,596,24.3,8.7,".260",".471",".343",".349",".330",".211",".420",".429",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul",502671,2022,651,21.7,12.1,".261",".482",".419",".367",".357",".221",".506",".426",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Altuve, Jose",514888,2022,604,14.4,10.9,".269",".440",".397",".354",".362",".171",".425",".367",35.4,7.7,29.7,"97.300246419","92.671072541",16.3,44.3
"Hernández, César",514917,2022,617,18.5,7.3,".248",".329",".283",".290",".312",".081",".307",".317",33.3,2.4,29.7,"96.449267051","92.257329931",21,47.5
"Marte, Starling",516782,2022,505,19.2,5.1,".276",".428",".355",".336",".332",".153",".412",".386",38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"Donaldson, Josh",518626,2022,546,27.1,9.9,".215",".370",".302",".299",".303",".154",".363",".360",34.8,9.8,43.3,"100.977600417","94.867949761",33.3,47.3
"Freeman, Freddie",518692,2022,708,14.4,11.9,".313",".538",".393",".403",".400",".225",".426",".440",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"LeMahieu, DJ",518934,2022,541,13.1,12.4,".274",".403",".329",".344",".369",".130",".324",".344",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Rizzo, Anthony",519203,2022,548,18.4,10.6,".238",".453",".352",".349",".350",".215",".379",".374",33.9,10.9,40.8,"99.612268626","94.102554011",22.8,46.1
"Flores, Wilmer",527038,2022,602,17.1,9.8,".233",".370",".312",".310",".322",".137",".326",".323",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"Ozuna, Marcell",542303,2022,507,24.1,6.1,".253",".475",".298",".334",".300",".222",".364",".417",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Aguilar, Jesús",542583,2022,507,23.5,5.5,".240",".393",".288",".298",".288",".153",".350",".364",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Cron, C.J.",543068,2022,632,25.9,6.8,".243",".435",".335",".320",".305",".192",".428",".406",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Semien, Marcus",543760,2022,724,16.6,7.3,".243",".394",".317",".306",".301",".151",".348",".333",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer III, George",543807,2022,583,17.2,9.3,".265",".437",".352",".342",".342",".172",".387",".374",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Grichuk, Randal",545341,2022,538,23.6,4.5,".229",".370",".315",".281",".271",".141",".390",".343",27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6
"Abreu, José",547989,2022,679,16.2,9.1,".296",".486",".361",".373",".372",".190",".393",".410",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Suárez, Eugenio",553993,2022,629,31.2,11.6,".220",".454",".344",".339",".321",".234",".456",".446",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio",570482,2022,551,17.4,7.4,".268",".416",".332",".323",".324",".148",".374",".362",38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan",570731,2022,510,21,3.7,".228",".338",".245",".268",".267",".111",".286",".318",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan",571448,2022,620,11.6,8.4,".266",".445",".381",".339",".335",".180",".401",".349",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Farmer, Kyle",571657,2022,583,17,5.7,".258",".380",".309",".311",".320",".122",".335",".339",37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Muncy, Max",571970,2022,565,25,15.9,".208",".417",".318",".339",".342",".209",".348",".383",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Pollock, AJ",572041,2022,527,18.6,6.1,".258",".419",".297",".317",".305",".161",".337",".364",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"Voit III, Luke",572228,2022,568,31.5,9.7,".222",".434",".311",".322",".306",".212",".411",".430",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian",572233,2022,667,19.6,10.3,".257",".484",".346",".359",".343",".227",".388",".407",33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7
"Yastrzemski, Mike",573262,2022,558,25.3,10.9,".220",".392",".307",".314",".313",".172",".358",".369",36.2,11.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Canha, Mark",592192,2022,542,17.9,8.9,".245",".362",".343",".323",".351",".117",".361",".332",32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"Castellanos, Nick",592206,2022,558,23.3,5.2,".250",".395",".304",".302",".293",".145",".373",".370",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon",592273,2022,568,22.2,6.7,".242",".420",".350",".316",".303",".179",".421",".373",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
"Judge, Aaron",592450,2022,696,25.1,15.9,".305",".706",".458",".463",".422",".401",".602",".611",39,26.5,61.8,"107.110072714","99.053359221",29.8,42.7
"Machado, Manny",592518,2022,644,20.7,9.8,".264",".447",".382",".338",".338",".183",".458",".396",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Realmuto, J.T.",592663,2022,562,21.2,7.3,".275",".463",".354",".351",".342",".188",".416",".412",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49
"Renfroe, Hunter",592669,2022,522,23.2,7.5,".240",".438",".347",".323",".303",".199",".424",".390",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8
"Yelich, Christian",592885,2022,671,24.1,13.1,".258",".402",".328",".338",".360",".145",".379",".396",30.3,8.2,48.6,"102.984892126","96.020852446",25.1,43.2
"Merrifield, Whit",593160,2022,550,15.5,6.9,".240",".356",".294",".288",".292",".116",".318",".310",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9
"Bogaerts, Xander",593428,2022,631,18.7,9,".259",".383",".363",".323",".338",".124",".411",".354",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7
"Profar, Jurickson",595777,2022,658,15.7,11.1,".251",".359",".320",".315",".340",".108",".330",".323",34.7,4,34.3,"97.859468559","92.98708518",18.8,43.6
"Báez, Javier",595879,2022,590,24.9,4.4,".226",".374",".291",".281",".268",".148",".365",".351",29.7,8,38,"99.689131182","93.890376232",35.8,55.8
"Lindor, Francisco",596019,2022,706,18.8,8.4,".254",".427",".342",".331",".326",".173",".385",".370",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8
"Bell, Josh",605137,2022,647,15.8,12.5,".273",".424",".344",".349",".369",".151",".358",".366",30.7,7.2,40.8,"100.551357456","94.511584791",21.7,45.3
"Betts, Mookie",605141,2022,639,16.3,8.6,".254",".465",".373",".344",".327",".211",".413",".373",36.2,9.7,44.9,"99.954466043","94.497072751",16.5,44.2
"Hernández, Teoscar",606192,2022,535,28.4,6.4,".265",".501",".348",".351",".314",".236",".465",".470",36.3,15,53.3,"103.420419483","96.496717867",35.1,48.8
"Marte, Ketel",606466,2022,558,18.1,9.9,".251",".377",".317",".315",".333",".126",".343",".341",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1
"Nimmo, Brandon",607043,2022,673,17.2,10.5,".256",".403",".353",".338",".353",".147",".377",".355",28.1,7,39.8,"100.251301732","94.354698482",19.6,43.8
"Turner, Trea",607208,2022,708,18.5,6.4,".276",".432",".350",".335",".327",".156",".406",".387",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2
"Ramírez, José",608070,2022,685,12,10.1,".255",".408",".363",".320",".337",".153",".385",".331",33.7,6.6,36.9,"98.871944811","93.503434175",15.3,46.3
"Bregman, Alex",608324,2022,656,11.7,13.3,".257",".416",".358",".350",".369",".159",".348",".337",36.2,7.3,37.8,"98.378645333","93.364139021",14.9,40.3
"Seager, Corey",608369,2022,663,15.5,8.7,".283",".510",".331",".372",".354",".226",".358",".413",38.4,10.5,45.5,"101.598305628","95.219542252",26.5,54.5
"Winker, Jesse",608385,2022,547,18.8,15.4,".249",".403",".313",".345",".369",".154",".311",".361",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3
"Swanson, Dansby",621020,2022,696,26.1,7,".257",".461",".337",".337",".314",".204",".431",".430",37,10.8,46.3,"100.839209567","94.810341952",30.7,49.4
"Correa, Carlos",621043,2022,590,20.5,10.3,".272",".480",".362",".360",".350",".208",".420",".418",35.3,11.4,44.7,"101.992873251","95.284200765",22,44.4
"Ward, Taylor",621493,2022,564,21.3,10.6,".268",".474",".362",".361",".352",".206",".421",".420",41.8,12.4,42.9,"100.184571947","94.439550026",22.3,41.4
"Wisdom, Patrick",621550,2022,534,34.3,9.9,".188",".380",".316",".295",".284",".191",".438",".399",29.8,14.2,46.3,"102.164032394","95.695873993",36.5,48.1
"Olson, Matt",621566,2022,699,24.3,10.7,".248",".467",".344",".347",".334",".219",".417",".422",33.8,13.6,50.9,"103.665099911","96.545680491",28.9,49.5
"Mateo, Jorge",622761,2022,533,27.6,5.1,".222",".344",".281",".272",".269",".122",".362",".348",35.5,6,32.7,"98.63578407","93.337279593",31.1,53.9
"Santander, Anthony",623993,2022,647,18.9,8.5,".257",".471",".336",".352",".335",".214",".373",".395",33.5,11.6,43.3,"101.330998114","94.979132939",21.5,47.7
"Alonso, Pete",624413,2022,685,18.7,9.8,".262",".486",".366",".353",".345",".225",".420",".403",34.5,12.3,44.8,"102.849215397","95.616516548",24.2,49.9
"Frazier, Adam",624428,2022,602,12.1,7.6,".262",".339",".274",".297",".324",".077",".272",".302",37.7,1.5,24.5,"95.048135872","91.524067936",14.4,48.7
"Cronenworth, Jake",630105,2022,684,19.2,10.2,".221",".356",".318",".303",".319",".135",".341",".318",32.3,5.6,34.1,"97.917362826","93.091918039",18,41.8
"Bellinger, Cody",641355,2022,550,27.3,6.9,".213",".354",".284",".278",".271",".141",".357",".348",34.4,8.3,38.1,"98.149983833","93.243694234",27.2,49.9
"Crawford, J.P.",641487,2022,603,13.3,11.3,".255",".337",".306",".315",".353",".081",".293",".306",32.4,2,29.7,"96.663647706","92.35483867",14.3,41.3
"Mancini III, Trey",641820,2022,587,23,9,".245",".410",".312",".327",".328",".165",".361",".383",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1
"McMahon, Ryan",641857,2022,597,26.5,10.1,".247",".423",".326",".330",".329",".175",".400",".407",36.4,10.4,46.5,"102.094383676","95.689199432",28.2,45.2
"Tellez, Rowdy",642133,2022,599,20.2,10.4,".252",".479",".327",".349",".337",".226",".372",".404",31.4,12.9,46,"102.553838927","95.690567213",23.8,43.5
"Rosario, Amed",642708,2022,670,16.6,3.7,".276",".396",".311",".310",".308",".120",".356",".354",31.1,4.5,38.3,"99.690201132","93.991990529",21,53.1
"Adames, Willy",642715,2022,617,26.9,7.9,".238",".451",".325",".323",".299",".213",".416",".414",36.4,13,43.6,"100.099002736","94.300793591",28.2,49.6
"Estrada, Thairo",642731,2022,541,16.5,6.1,".246",".352",".317",".299",".312",".107",".343",".319",31.6,4.4,31.1,"97.092146345","92.54814231",20.3,49.2
"Benintendi, Andrew",643217,2022,521,14.8,10,".273",".407",".342",".334",".347",".134",".361",".351",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2
"Kemp, Tony",643393,2022,558,12.4,8.1,".219",".291",".287",".267",".294",".072",".284",".257",33.9,1.6,14.9,"93.050155144","90.545713639",13.4,48.9
"Kiner-Falefa, Isiah",643396,2022,531,13.6,6.6,".262",".333",".285",".290",".317",".071",".297",".304",29.6,1.2,30.1,"96.614692718","92.355143236",11.3,44.7
"McNeil, Jeff",643446,2022,589,10.4,6.8,".280",".389",".365",".323",".341",".109",".377",".325",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Devers, Rafael",646240,2022,614,18.6,8.1,".282",".497",".373",".361",".348",".215",".436",".420",33.1,11.5,50.9,"103.784239231","96.704402472",28.2,54.6
"Arraez, Luis",650333,2022,603,7.1,8.3,".288",".408",".350",".333",".350",".121",".345",".326",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9
"Torres, Gleyber",650402,2022,572,22.6,6.8,".244",".441",".328",".319",".298",".198",".398",".385",36.2,10.7,45.3,"100.5348042","94.660057845",27.2,49.6
"Díaz, Yandy",650490,2022,558,10.8,14,".288",".424",".366",".365",".395",".137",".355",".353",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3
"Rengifo, Luis",650859,2022,511,15.5,3.3,".254",".392",".314",".296",".285",".138",".355",".333",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"Chapman, Matt",656305,2022,621,27.4,11,".234",".440",".331",".341",".331",".206",".407",".425",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7
"Hoskins, Rhys",656555,2022,672,25.1,10.7,".239",".445",".345",".338",".327",".207",".419",".408",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Mullins II, Cedric",656775,2022,672,18.8,7,".232",".349",".315",".288",".297",".117",".355",".318",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3
"Schwarber, Kyle",656941,2022,669,29.9,12.9,".237",".535",".355",".375",".341",".298",".465",".501",35.4,20.1,54.4,"104.793857287","97.247555372",29.4,40.6
"Thomas, Lane",657041,2022,548,24.1,7.5,".222",".357",".308",".286",".286",".135",".371",".339",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Verdugo, Alex",657077,2022,644,13.4,6.5,".278",".428",".319",".329",".327",".151",".342",".353",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Ohtani, Shohei",660271,2022,666,24.2,10.8,".275",".549",".370",".383",".358",".274",".461",".481",35,16.8,49.8,"103.823624272","96.520363788",28.1,49.3
"Acuña Jr., Ronald",660670,2022,533,23.6,9.9,".272",".486",".335",".366",".358",".214",".397",".444",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9
